#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B81678
#Date Time: 2025-11-18 14:41:56.078
#Sample rate: 1.42857e+07Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

#2,4kHz
#raw
#
Time (s),Channel 1 (V)
-0.00017997,0.7245359559104493
-0.0001799,0.7245359559104493
-0.00017983,0.7208967505635776
-0.00017976,0.7099791345229626
-0.00017969,0.7027007238292192
-0.00017962,0.7063399291760909
-0.00017955,0.7063399291760909
-0.00017948,0.7027007238292192
-0.00017941,0.7027007238292192
-0.00017934,0.6954223131354759
-0.00017927,0.6917831077886042
-0.0001792,0.6990615184823475
-0.00017913,0.6917831077886042
-0.00017906,0.6990615184823475
-0.00017899,0.7027007238292192
-0.00017892,0.6990615184823475
-0.00017885,0.6990615184823475
-0.00017878,0.7099791345229626
-0.00017871,0.7063399291760909
-0.00017864,0.7063399291760909
-0.00017857,0.7172575452167059
-0.0001785,0.7099791345229626
-0.00017843,0.7099791345229626
-0.00017836,0.7027007238292192
-0.00017829,0.7099791345229626
-0.00017822,0.7063399291760909
-0.00017815,0.7027007238292192
-0.00017808,0.6990615184823475
-0.00017801,0.7027007238292192
-0.00017794,0.7063399291760909
-0.00017787,0.7099791345229626
-0.0001778,0.7063399291760909
-0.00017773,0.7063399291760909
-0.00017766,0.7063399291760909
-0.00017759,0.7063399291760909
-0.00017752,0.7099791345229626
-0.00017745,0.7063399291760909
-0.00017738,0.7063399291760909
-0.00017731,0.7099791345229626
-0.00017724,0.7099791345229626
-0.00017717,0.7063399291760909
-0.0001771,0.7027007238292192
-0.00017703,0.7027007238292192
-0.00017696,0.6990615184823475
-0.00017689,0.8045984735416262
-0.00017682,1.015672383660183
-0.00017675,1.212189472391254
-0.00017668,1.372314507653608
-0.00017661,1.510604310834731
-0.00017654,1.63797649797524
-0.00017647,1.743513453034519
-0.0001764,1.841771997400054
-0.00017633,1.914556104337487
-0.00017626,1.976422595234306
-0.00017619,2.038289086131124
-0.00017612,2.085598755640456
-0.00017605,2.121990809109173
-0.00017598,2.15838286257789
-0.00017591,2.198414121393478
-0.00017584,2.227527764168451
-0.00017577,2.249362996249682
-0.0001757,2.271198228330912
-0.00017563,2.285755049718398
-0.00017556,2.296672665759013
-0.00017549,2.307590281799628
-0.00017542,2.3112294871465
-0.00017535,2.325786308533987
-0.00017528,2.329425513880858
-0.00017521,2.347621540615217
-0.00017514,2.358539156655832
-0.00017507,2.365817567349575
-0.000175,2.384013594083934
-0.00017493,2.394931210124549
-0.00017486,2.391292004777677
-0.00017479,2.391292004777677
-0.00017472,2.402209620818292
-0.00017465,2.409488031512035
-0.00017458,2.409488031512035
-0.00017451,2.409488031512035
-0.00017444,2.413127236858907
-0.00017437,2.416766442205779
-0.0001743,2.413127236858907
-0.00017423,2.405848826165164
-0.00017416,2.405848826165164
-0.00017409,2.409488031512035
-0.00017402,2.409488031512035
-0.00017395,2.424044852899522
-0.00017388,2.424044852899522
-0.00017381,2.424044852899522
-0.00017374,2.42040564755265
-0.00017367,2.405848826165164
-0.0001736,2.39857041547142
-0.00017353,2.405848826165164
-0.00017346,2.409488031512035
-0.00017339,2.394931210124549
-0.00017332,2.405848826165164
-0.00017325,2.409488031512035
-0.00017318,2.42040564755265
-0.00017311,2.424044852899522
-0.00017304,2.427684058246394
-0.00017297,2.424044852899522
-0.0001729,2.427684058246394
-0.00017283,2.416766442205779
-0.00017276,2.413127236858907
-0.00017269,2.409488031512035
-0.00017262,2.405848826165164
-0.00017255,2.409488031512035
-0.00017248,2.413127236858907
-0.00017241,2.424044852899522
-0.00017234,2.427684058246394
-0.00017227,2.431323263593265
-0.0001722,2.431323263593265
-0.00017213,2.427684058246394
-0.00017206,2.416766442205779
-0.00017199,2.402209620818292
-0.00017192,2.405848826165164
-0.00017185,2.405848826165164
-0.00017178,2.318507897840243
-0.00017171,2.096516371681071
-0.00017164,1.889081666909386
-0.00017157,1.710760604912674
-0.0001715,1.55063556965032
-0.00017143,1.419624177162939
-0.00017136,1.306808811409917
-0.00017129,1.215828677738126
-0.00017122,1.132126954760077
-0.00017115,1.059342847822643
-0.00017108,0.9901979462320817
-0.00017101,0.9319706606821349
-0.00017094,0.8846609911728031
-0.00017087,0.8446297323572146
-0.0001708,0.8082376788884978
-0.00017073,0.7754848307666528
-0.00017066,0.750010393338551
-0.00017059,0.728175161257321
-0.00017052,0.7063399291760909
-0.00017045,0.6808654917479892
-0.00017038,0.6590302596667591
-0.00017031,0.6517518489730157
-0.00017024,0.6444734382792724
-0.00017017,0.6335558222386574
-0.0001701,0.615359795504299
-0.00017003,0.6189990008511707
-0.00016996,0.6117205901574273
-0.00016989,0.6189990008511707
-0.00016982,0.6008029741168123
-0.00016975,0.5971637687699406
-0.00016968,0.6008029741168123
-0.00016961,0.5935245634230689
-0.00016954,0.5971637687699406
-0.00016947,0.5898853580761972
-0.0001694,0.5862461527293256
-0.00016933,0.5826069473824539
-0.00016926,0.5789677420355822
-0.00016919,0.5826069473824539
-0.00016912,0.5753285366887105
-0.00016905,0.5753285366887105
-0.00016898,0.5826069473824539
-0.00016891,0.5789677420355822
-0.00016884,0.5753285366887105
-0.00016877,0.5680501259949672
-0.0001687,0.5680501259949672
-0.00016863,0.5716893313418389
-0.00016856,0.5680501259949672
-0.00016849,0.5716893313418389
-0.00016842,0.5753285366887105
-0.00016835,0.5826069473824539
-0.00016828,0.5862461527293256
-0.00016821,0.5862461527293256
-0.00016814,0.5862461527293256
-0.00016807,0.5789677420355822
-0.000168,0.5826069473824539
-0.00016793,0.5753285366887105
-0.00016786,0.5680501259949672
-0.00016779,0.5644109206480955
-0.00016772,0.5571325099543522
-0.00016765,0.5534933046074805
-0.00016758,0.5644109206480955
-0.00016751,0.5716893313418389
-0.00016744,0.5753285366887105
-0.00016737,0.5680501259949672
-0.0001673,0.5680501259949672
-0.00016723,0.5571325099543522
-0.00016716,0.5644109206480955
-0.00016709,0.5716893313418389
-0.00016702,0.5716893313418389
-0.00016695,0.5680501259949672
-0.00016688,0.5789677420355822
-0.00016681,0.5716893313418389
-0.00016674,0.5789677420355822
-0.00016667,0.637195027585529
-0.0001666,0.8373513216634713
-0.00016653,1.015672383660183
-0.00016646,1.172158213575665
-0.00016639,1.299530400716174
-0.00016632,1.412345766469196
-0.00016625,1.510604310834731
-0.00016618,1.597945239159652
-0.00016611,1.674368551443957
-0.00016604,1.74715265838139
-0.00016597,1.801740738584465
-0.0001659,1.852689613440669
-0.00016583,1.903638488296872
-0.00016576,1.936391336418718
-0.00016569,1.958226568499948
-0.00016562,1.983701005928049
-0.00016555,2.001897032662407
-0.00016548,2.031010675437381
-0.00016541,2.049206702171739
-0.00016534,2.063763523559226
-0.00016527,2.085598755640456
-0.0001652,2.096516371681071
-0.00016513,2.107433987721686
-0.00016506,2.111073193068558
-0.00016499,2.118351603762301
-0.00016492,2.125630014456044
-0.00016485,2.132908425149788
-0.00016478,2.143826041190403
-0.00016471,2.143826041190403
-0.00016464,2.147465246537275
-0.00016457,2.151104451884146
-0.0001645,2.151104451884146
-0.00016443,2.154743657231018
-0.00016436,2.154743657231018
-0.00016429,2.143826041190403
-0.00016422,2.143826041190403
-0.00016415,2.143826041190403
-0.00016408,2.147465246537275
-0.00016401,2.151104451884146
-0.00016394,2.154743657231018
-0.00016387,2.151104451884146
-0.0001638,2.147465246537275
-0.00016373,2.143826041190403
-0.00016366,2.140186835843531
-0.00016359,2.147465246537275
-0.00016352,2.147465246537275
-0.00016345,2.151104451884146
-0.00016338,2.15838286257789
-0.00016331,2.15838286257789
-0.00016324,2.15838286257789
-0.00016317,2.162022067924761
-0.0001631,2.154743657231018
-0.00016303,2.151104451884146
-0.00016296,2.162022067924761
-0.00016289,2.162022067924761
-0.00016282,2.165661273271633
-0.00016275,2.169300478618505
-0.00016268,2.169300478618505
-0.00016261,2.169300478618505
-0.00016254,2.169300478618505
-0.00016247,2.169300478618505
-0.0001624,2.172939683965376
-0.00016233,2.169300478618505
-0.00016226,2.169300478618505
-0.00016219,2.165661273271633
-0.00016212,2.165661273271633
-0.00016205,2.162022067924761
-0.00016198,2.15838286257789
-0.00016191,2.147465246537275
-0.00016184,2.154743657231018
-0.00016177,2.154743657231018
-0.0001617,2.151104451884146
-0.00016163,2.154743657231018
-0.00016156,2.165661273271633
-0.00016149,2.220249353474708
-0.00016142,2.28939425506527
-0.00016135,2.35489995130896
-0.00016128,2.39857041547142
-0.00016121,2.44224087963388
-0.00016114,2.482272138449469
-0.00016107,2.522303397265057
-0.000161,2.544138629346287
-0.00016093,2.569613066774389
-0.00016086,2.591448298855619
-0.00016079,2.609644325589977
-0.00016072,2.616922736283721
-0.00016065,2.624201146977464
-0.00016058,2.642397173711823
-0.00016051,2.646036379058694
-0.00016044,2.664232405793053
-0.00016037,2.660593200446181
-0.0001603,2.664232405793053
-0.00016023,2.667871611139924
-0.00016016,2.689706843221154
-0.00016009,2.678789227180539
-0.00016002,2.693346048568026
-0.00015995,2.686067637874283
-0.00015988,2.686067637874283
-0.00015981,2.689706843221154
-0.00015974,2.696985253914898
-0.00015967,2.693346048568026
-0.0001596,2.696985253914898
-0.00015953,2.696985253914898
-0.00015946,2.704263664608641
-0.00015939,2.707902869955513
-0.00015932,2.715181280649256
-0.00015925,2.704263664608641
-0.00015918,2.707902869955513
-0.00015911,2.704263664608641
-0.00015904,2.700624459261769
-0.00015897,2.707902869955513
-0.0001589,2.700624459261769
-0.00015883,2.704263664608641
-0.00015876,2.711542075302384
-0.00015869,2.715181280649256
-0.00015862,2.711542075302384
-0.00015855,2.718820485996128
-0.00015848,2.726098896689871
-0.00015841,2.722459691342999
-0.00015834,2.718820485996128
-0.00015827,2.718820485996128
-0.0001582,2.715181280649256
-0.00015813,2.722459691342999
-0.00015806,2.722459691342999
-0.00015799,2.718820485996128
-0.00015792,2.722459691342999
-0.00015785,2.726098896689871
-0.00015778,2.722459691342999
-0.00015771,2.722459691342999
-0.00015764,2.722459691342999
-0.00015757,2.722459691342999
-0.0001575,2.715181280649256
-0.00015743,2.718820485996128
-0.00015736,2.718820485996128
-0.00015729,2.722459691342999
-0.00015722,2.722459691342999
-0.00015715,2.729738102036743
-0.00015708,2.733377307383615
-0.00015701,2.737016512730486
-0.00015694,2.733377307383615
-0.00015687,2.733377307383615
-0.0001568,2.729738102036743
-0.00015673,2.737016512730486
-0.00015666,2.737016512730486
-0.00015659,2.737016512730486
-0.00015652,2.737016512730486
-0.00015645,2.729738102036743
-0.00015638,2.547777834693159
-0.00015631,2.365817567349575
-0.00015624,2.216610148127836
-0.00015617,2.078320344946713
-0.0001561,1.950948157806204
-0.00015603,1.863607229481284
-0.00015596,1.76898789046262
-0.00015589,1.6816469621377
-0.00015582,1.612502060547138
-0.00015575,1.561553185690935
-0.00015568,1.514243516181603
-0.00015561,1.466933846672271
-0.00015554,1.430541793203554
-0.00015547,1.405067355775453
-0.0001554,1.375953713000479
-0.00015533,1.361396891612993
-0.00015526,1.332283248838019
-0.00015519,1.321365632797404
-0.00015512,1.292251990022431
-0.00015505,1.277695168634944
-0.00015498,1.259499141900586
-0.00015491,1.252220731206842
-0.00015484,1.234024704472484
-0.00015477,1.223107088431869
-0.0001547,1.215828677738126
-0.00015463,1.215828677738126
-0.00015456,1.208550267044382
-0.00015449,1.20491106169751
-0.00015442,1.20491106169751
-0.00015435,1.212189472391254
-0.00015428,1.208550267044382
-0.00015421,1.208550267044382
-0.00015414,1.201271856350639
-0.00015407,1.193993445656895
-0.000154,1.197632651003767
-0.00015393,1.193993445656895
-0.00015386,1.20491106169751
-0.00015379,1.20491106169751
-0.00015372,1.212189472391254
-0.00015365,1.212189472391254
-0.00015358,1.215828677738126
-0.00015351,1.212189472391254
-0.00015344,1.201271856350639
-0.00015337,1.208550267044382
-0.0001533,1.20491106169751
-0.00015323,1.208550267044382
-0.00015316,1.20491106169751
-0.00015309,1.197632651003767
-0.00015302,1.201271856350639
-0.00015295,1.197632651003767
-0.00015288,1.20491106169751
-0.00015281,1.208550267044382
-0.00015274,1.20491106169751
-0.00015267,1.201271856350639
-0.0001526,1.201271856350639
-0.00015253,1.20491106169751
-0.00015246,1.197632651003767
-0.00015239,1.18307582961628
-0.00015232,1.193993445656895
-0.00015225,1.18307582961628
-0.00015218,1.190354240310024
-0.00015211,1.186715034963152
-0.00015204,1.186715034963152
-0.00015197,1.190354240310024
-0.0001519,1.193993445656895
-0.00015183,1.193993445656895
-0.00015176,1.190354240310024
-0.00015169,1.190354240310024
-0.00015162,1.193993445656895
-0.00015155,1.197632651003767
-0.00015148,1.197632651003767
-0.00015141,1.197632651003767
-0.00015134,1.197632651003767
-0.00015127,1.157601392188179
-0.0001512,1.103013311985104
-0.00015113,1.062982053169515
-0.00015106,1.019311589007055
-0.00015099,0.98655874088521
-0.00015092,0.9538058927633649
-0.00015085,0.9246922499883915
-0.00015078,0.9101354286009048
-0.00015071,0.8883001965196747
-0.00015064,0.8773825804790597
-0.00015057,0.8664649644384447
-0.0001505,0.851908143050958
-0.00015043,0.8337121163165996
-0.00015036,0.8191552949291129
-0.00015029,0.8155160895822412
-0.00015022,0.8191552949291129
-0.00015015,0.8155160895822412
-0.00015008,0.8045984735416262
-0.00015001,0.8009592681947545
-0.00014994,0.7936808575010111
-0.00014987,0.7864024468072678
-0.0001498,0.7791240361135244
-0.00014973,0.7754848307666528
-0.00014966,0.7900416521541395
-0.00014959,0.7900416521541395
-0.00014952,0.7827632414603961
-0.00014945,0.7791240361135244
-0.00014938,0.7864024468072678
-0.00014931,0.7791240361135244
-0.00014924,0.7827632414603961
-0.00014917,0.7754848307666528
-0.0001491,0.7718456254197811
-0.00014903,0.7645672147260377
-0.00014896,0.7645672147260377
-0.00014889,0.7645672147260377
-0.00014882,0.7718456254197811
-0.00014875,0.7682064200729094
-0.00014868,0.7645672147260377
-0.00014861,0.7645672147260377
-0.00014854,0.7645672147260377
-0.00014847,0.760928009379166
-0.0001484,0.760928009379166
-0.00014833,0.750010393338551
-0.00014826,0.739092777297936
-0.00014819,0.7427319826448077
-0.00014812,0.7427319826448077
-0.00014805,0.750010393338551
-0.00014798,0.7572888040322944
-0.00014791,0.760928009379166
-0.00014784,0.7645672147260377
-0.00014777,0.760928009379166
-0.0001477,0.7572888040322944
-0.00014763,0.7645672147260377
-0.00014756,0.7682064200729094
-0.00014749,0.7645672147260377
-0.00014742,0.7645672147260377
-0.00014735,0.7645672147260377
-0.00014728,0.7645672147260377
-0.00014721,0.7682064200729094
-0.00014714,0.760928009379166
-0.00014707,0.760928009379166
-0.000147,0.7572888040322944
-0.00014693,0.7536495986854227
-0.00014686,0.760928009379166
-0.00014679,0.7645672147260377
-0.00014672,0.760928009379166
-0.00014665,0.760928009379166
-0.00014658,0.7645672147260377
-0.00014651,0.7718456254197811
-0.00014644,0.7754848307666528
-0.00014637,0.7682064200729094
-0.0001463,0.7645672147260377
-0.00014623,0.7645672147260377
-0.00014616,0.9174138392946481
-0.00014609,1.124848544066334
-0.00014602,1.317726427450532
-0.00014595,1.481490668059758
-0.00014588,1.61614126589401
-0.00014581,1.750791863728262
-0.00014574,1.852689613440669
-0.00014567,1.943669747112461
-0.0001456,2.016453854049894
-0.00014553,2.081959550293584
-0.00014546,2.147465246537275
-0.00014539,2.194774916046606
-0.00014532,2.242084585555938
-0.00014525,2.278476639024655
-0.00014518,2.322147103187115
-0.00014511,2.351260745962088
-0.00014504,2.37673518339019
-0.00014497,2.394931210124549
-0.0001449,2.42040564755265
-0.00014483,2.431323263593265
-0.00014476,2.453158495674495
-0.00014469,2.478632933102597
-0.00014462,2.482272138449469
-0.00014455,2.48591134379634
-0.00014448,2.500468165183827
-0.00014441,2.500468165183827
-0.00014434,2.500468165183827
-0.00014427,2.500468165183827
-0.0001442,2.504107370530699
-0.00014413,2.507746575877571
-0.00014406,2.511385781224442
-0.00014399,2.529581807958801
-0.00014392,2.529581807958801
-0.00014385,2.529581807958801
-0.00014378,2.529581807958801
-0.00014371,2.525942602611929
-0.00014364,2.525942602611929
-0.00014357,2.529581807958801
-0.0001435,2.533221013305672
-0.00014343,2.533221013305672
-0.00014336,2.533221013305672
-0.00014329,2.536860218652544
-0.00014322,2.540499423999416
-0.00014315,2.540499423999416
-0.00014308,2.536860218652544
-0.00014301,2.522303397265057
-0.00014294,2.525942602611929
-0.00014287,2.518664191918186
-0.0001428,2.518664191918186
-0.00014273,2.518664191918186
-0.00014266,2.518664191918186
-0.00014259,2.511385781224442
-0.00014252,2.529581807958801
-0.00014245,2.533221013305672
-0.00014238,2.529581807958801
-0.00014231,2.540499423999416
-0.00014224,2.533221013305672
-0.00014217,2.544138629346287
-0.0001421,2.544138629346287
-0.00014203,2.547777834693159
-0.00014196,2.544138629346287
-0.00014189,2.547777834693159
-0.00014182,2.551417040040031
-0.00014175,2.547777834693159
-0.00014168,2.544138629346287
-0.00014161,2.540499423999416
-0.00014154,2.529581807958801
-0.00014147,2.522303397265057
-0.0001414,2.529581807958801
-0.00014133,2.533221013305672
-0.00014126,2.536860218652544
-0.00014119,2.544138629346287
-0.00014112,2.544138629346287
-0.00014105,2.522303397265057
-0.00014098,2.478632933102597
-0.00014091,2.438601674287009
-0.00014084,2.39857041547142
-0.00014077,2.365817567349575
-0.0001407,2.336703924574602
-0.00014063,2.307590281799628
-0.00014056,2.285755049718398
-0.00014049,2.26755902298404
-0.00014042,2.24572379090281
-0.00014035,2.22388855882158
-0.00014028,2.212970942780965
-0.00014021,2.198414121393478
-0.00014014,2.194774916046606
-0.00014007,2.187496505352863
-0.00014,2.183857300005991
-0.00013993,2.176578889312248
-0.00013986,2.169300478618505
-0.00013979,2.165661273271633
-0.00013972,2.154743657231018
-0.00013965,2.162022067924761
-0.00013958,2.151104451884146
-0.00013951,2.15838286257789
-0.00013944,2.165661273271633
-0.00013937,2.162022067924761
-0.0001393,2.162022067924761
-0.00013923,2.15838286257789
-0.00013916,2.162022067924761
-0.00013909,2.154743657231018
-0.00013902,2.162022067924761
-0.00013895,2.154743657231018
-0.00013888,2.154743657231018
-0.00013881,2.151104451884146
-0.00013874,2.154743657231018
-0.00013867,2.15838286257789
-0.0001386,2.151104451884146
-0.00013853,2.147465246537275
-0.00013846,2.151104451884146
-0.00013839,2.154743657231018
-0.00013832,2.154743657231018
-0.00013825,2.151104451884146
-0.00013818,2.147465246537275
-0.00013811,2.143826041190403
-0.00013804,2.143826041190403
-0.00013797,2.147465246537275
-0.0001379,2.140186835843531
-0.00013783,2.140186835843531
-0.00013776,2.151104451884146
-0.00013769,2.151104451884146
-0.00013762,2.154743657231018
-0.00013755,2.162022067924761
-0.00013748,2.154743657231018
-0.00013741,2.147465246537275
-0.00013734,2.151104451884146
-0.00013727,2.140186835843531
-0.0001372,2.132908425149788
-0.00013713,2.143826041190403
-0.00013706,2.147465246537275
-0.00013699,2.162022067924761
-0.00013692,2.15838286257789
-0.00013685,2.147465246537275
-0.00013678,2.15838286257789
-0.00013671,2.15838286257789
-0.00013664,2.162022067924761
-0.00013657,2.147465246537275
-0.0001365,2.147465246537275
-0.00013643,2.143826041190403
-0.00013636,2.140186835843531
-0.00013629,2.143826041190403
-0.00013622,2.143826041190403
-0.00013615,2.140186835843531
-0.00013608,2.13654763049666
-0.00013601,2.143826041190403
-0.00013594,2.100155577027943
-0.00013587,1.987340211274921
-0.0001358,1.899999282950001
-0.00013573,1.827215176012567
-0.00013566,1.776266301156364
-0.00013559,1.710760604912674
-0.00013552,1.670729346097085
-0.00013545,1.630698087281497
-0.00013538,1.590666828465908
-0.00013531,1.554274774997191
-0.00013524,1.532439542915961
-0.00013517,1.50696510548786
-0.0001351,1.492408284100373
-0.00013503,1.474212257366015
-0.00013496,1.466933846672271
-0.00013489,1.452377025284785
-0.00013482,1.456016230631656
-0.00013475,1.430541793203554
-0.00013468,1.423263382509811
-0.00013461,1.412345766469196
-0.00013454,1.401428150428581
-0.00013447,1.397788945081709
-0.0001344,1.390510534387966
-0.00013433,1.390510534387966
-0.00013426,1.383232123694223
-0.00013419,1.383232123694223
-0.00013412,1.379592918347351
-0.00013405,1.361396891612993
-0.00013398,1.368675302306736
-0.00013391,1.368675302306736
-0.00013384,1.361396891612993
-0.00013377,1.368675302306736
-0.0001337,1.368675302306736
-0.00013363,1.365036096959864
-0.00013356,1.365036096959864
-0.00013349,1.354118480919249
-0.00013342,1.354118480919249
-0.00013335,1.350479275572378
-0.00013328,1.346840070225506
-0.00013321,1.350479275572378
-0.00013314,1.357757686266121
-0.00013307,1.357757686266121
-0.000133,1.357757686266121
-0.00013293,1.361396891612993
-0.00013286,1.350479275572378
-0.00013279,1.361396891612993
-0.00013272,1.365036096959864
-0.00013265,1.361396891612993
-0.00013258,1.365036096959864
-0.00013251,1.368675302306736
-0.00013244,1.368675302306736
-0.00013237,1.368675302306736
-0.0001323,1.365036096959864
-0.00013223,1.365036096959864
-0.00013216,1.365036096959864
-0.00013209,1.365036096959864
-0.00013202,1.361396891612993
-0.00013195,1.357757686266121
-0.00013188,1.365036096959864
-0.00013181,1.368675302306736
-0.00013174,1.368675302306736
-0.00013167,1.365036096959864
-0.0001316,1.361396891612993
-0.00013153,1.354118480919249
-0.00013146,1.357757686266121
-0.00013139,1.361396891612993
-0.00013132,1.365036096959864
-0.00013125,1.357757686266121
-0.00013118,1.365036096959864
-0.00013111,1.365036096959864
-0.00013104,1.368675302306736
-0.00013097,1.365036096959864
-0.0001309,1.365036096959864
-0.00013083,1.354118480919249
-0.00013076,1.325004838144276
-0.00013069,1.303169606063046
-0.00013062,1.263138347247457
-0.00013055,1.241303115166227
-0.00013048,1.219467883084997
-0.00013041,1.215828677738126
-0.00013034,1.197632651003767
-0.00013027,1.190354240310024
-0.0001302,1.179436624269409
-0.00013013,1.168519008228794
-0.00013006,1.164879802881922
-0.00012999,1.150322981494435
-0.00012992,1.143044570800692
-0.00012985,1.132126954760077
-0.00012978,1.124848544066334
-0.00012971,1.113930928025719
-0.00012964,1.106652517331975
-0.00012957,1.113930928025719
-0.0001295,1.106652517331975
-0.00012943,1.099374106638232
-0.00012936,1.092095695944489
-0.00012929,1.099374106638232
-0.00012922,1.099374106638232
-0.00012915,1.092095695944489
-0.00012908,1.099374106638232
-0.00012901,1.088456490597617
-0.00012894,1.077538874557002
-0.00012887,1.077538874557002
-0.0001288,1.081178079903873
-0.00012873,1.07389966921013
-0.00012866,1.081178079903873
-0.00012859,1.088456490597617
-0.00012852,1.088456490597617
-0.00012845,1.084817285250745
-0.00012838,1.088456490597617
-0.00012831,1.088456490597617
-0.00012824,1.084817285250745
-0.00012817,1.084817285250745
-0.0001281,1.084817285250745
-0.00012803,1.081178079903873
-0.00012796,1.088456490597617
-0.00012789,1.099374106638232
-0.00012782,1.103013311985104
-0.00012775,1.106652517331975
-0.00012768,1.103013311985104
-0.00012761,1.099374106638232
-0.00012754,1.099374106638232
-0.00012747,1.099374106638232
-0.0001274,1.088456490597617
-0.00012733,1.088456490597617
-0.00012726,1.088456490597617
-0.00012719,1.092095695944489
-0.00012712,1.092095695944489
-0.00012705,1.099374106638232
-0.00012698,1.092095695944489
-0.00012691,1.09573490129136
-0.00012684,1.099374106638232
-0.00012677,1.106652517331975
-0.0001267,1.09573490129136
-0.00012663,1.092095695944489
-0.00012656,1.084817285250745
-0.00012649,1.088456490597617
-0.00012642,1.092095695944489
-0.00012635,1.092095695944489
-0.00012628,1.099374106638232
-0.00012621,1.110291722678847
-0.00012614,1.110291722678847
-0.00012607,1.110291722678847
-0.000126,1.103013311985104
-0.00012593,1.092095695944489
-0.00012586,1.081178079903873
-0.00012579,1.077538874557002
-0.00012572,1.106652517331975
-0.00012565,1.212189472391254
-0.00012558,1.295891195369302
-0.00012551,1.383232123694223
-0.00012544,1.459655435978528
-0.00012537,1.510604310834731
-0.0001253,1.561553185690935
-0.00012523,1.59430603381278
-0.00012516,1.634337292628368
-0.00012509,1.674368551443957
-0.00012502,1.692564578178315
-0.00012495,1.714399810259545
-0.00012488,1.728956631647032
-0.00012481,1.754431069075134
-0.00012474,1.772627095809492
-0.00012467,1.79082312254385
-0.0001246,1.801740738584465
-0.00012453,1.805379943931337
-0.00012446,1.805379943931337
-0.00012439,1.812658354625081
-0.00012432,1.816297559971952
-0.00012425,1.827215176012567
-0.00012418,1.834493586706311
-0.00012411,1.845411202746926
-0.00012404,1.852689613440669
-0.00012397,1.856328818787541
-0.0001239,1.859968024134412
-0.00012383,1.859968024134412
-0.00012376,1.863607229481284
-0.00012369,1.870885640175027
-0.00012362,1.867246434828156
-0.00012355,1.870885640175027
-0.00012348,1.870885640175027
-0.00012341,1.874524845521899
-0.00012334,1.870885640175027
-0.00012327,1.870885640175027
-0.0001232,1.867246434828156
-0.00012313,1.863607229481284
-0.00012306,1.867246434828156
-0.00012299,1.874524845521899
-0.00012292,1.881803256215642
-0.00012285,1.881803256215642
-0.00012278,1.885442461562514
-0.00012271,1.881803256215642
-0.00012264,1.885442461562514
-0.00012257,1.892720872256257
-0.0001225,1.885442461562514
-0.00012243,1.885442461562514
-0.00012236,1.885442461562514
-0.00012229,1.885442461562514
-0.00012222,1.889081666909386
-0.00012215,1.885442461562514
-0.00012208,1.881803256215642
-0.00012201,1.878164050868771
-0.00012194,1.885442461562514
-0.00012187,1.892720872256257
-0.0001218,1.889081666909386
-0.00012173,1.885442461562514
-0.00012166,1.892720872256257
-0.00012159,1.903638488296872
-0.00012152,1.892720872256257
-0.00012145,1.885442461562514
-0.00012138,1.878164050868771
-0.00012131,1.874524845521899
-0.00012124,1.870885640175027
-0.00012117,1.863607229481284
-0.0001211,1.859968024134412
-0.00012103,1.856328818787541
-0.00012096,1.859968024134412
-0.00012089,1.867246434828156
-0.00012082,1.870885640175027
-0.00012075,1.870885640175027
-0.00012068,1.874524845521899
-0.00012061,1.874524845521899
-0.00012054,1.743513453034519
-0.00012047,1.623419676587753
-0.0001204,1.50696510548786
-0.00012033,1.408706561122324
-0.00012026,1.339561659531763
-0.00012019,1.263138347247457
-0.00012012,1.208550267044382
-0.00012005,1.157601392188179
-0.00011998,1.11757013337259
-0.00011991,1.081178079903873
-0.00011984,1.037507615741413
-0.00011977,1.001115562272697
-0.0001197,0.9792803301914667
-0.00011963,0.9538058927633649
-0.00011956,0.9392490713758782
-0.00011949,0.9319706606821349
-0.00011942,0.9101354286009048
-0.00011935,0.9028570179071614
-0.00011928,0.9028570179071614
-0.00011921,0.8919394018665464
-0.00011914,0.8846609911728031
-0.00011907,0.8810217858259314
-0.000119,0.8701041697853164
-0.00011893,0.862825759091573
-0.00011886,0.8591865537447013
-0.00011879,0.8482689377040863
-0.00011872,0.8446297323572146
-0.00011865,0.8337121163165996
-0.00011858,0.8373513216634713
-0.00011851,0.8373513216634713
-0.00011844,0.8337121163165996
-0.00011837,0.8300729109697279
-0.0001183,0.8409905270103429
-0.00011823,0.8337121163165996
-0.00011816,0.8373513216634713
-0.00011809,0.8409905270103429
-0.00011802,0.8373513216634713
-0.00011795,0.8300729109697279
-0.00011788,0.8337121163165996
-0.00011781,0.8264337056228562
-0.00011774,0.8264337056228562
-0.00011767,0.8155160895822412
-0.0001176,0.8082376788884978
-0.00011753,0.8118768842353695
-0.00011746,0.8155160895822412
-0.00011739,0.8191552949291129
-0.00011732,0.8155160895822412
-0.00011725,0.8118768842353695
-0.00011718,0.8118768842353695
-0.00011711,0.8191552949291129
-0.00011704,0.8155160895822412
-0.00011697,0.8118768842353695
-0.0001169,0.8118768842353695
